Date,Day of the week,Time,CarCount,BikeCount,BusCount,TruckCount,Total,Weather,RoadType,Holiday,Traffic Situation
1,Friday,2:00 PM,210,78,14,39,341,Sunny,NarrowRoad,No,high
1,Friday,4:00 PM,364,78,6,33,481,Sunny,NarrowRoad,Yes,heavy
1,Friday,6:00 PM,315,117,12,19,463,Foggy,CityRoad,No,heavy
1,Friday,8:00 PM,126,72,10,32,240,Foggy,CityRoad,Yes,normal
1,Saturday,8:00 AM,325,128,6,14,473,Sunny,Highway,No,heavy
1,Saturday,10:00 AM,124,86,8,20,238,Sunny,CityRoad,No,normal
1,Saturday,12:00 PM,75,153,10,16,254,Foggy,NarrowRoad,Yes,normal
1,Saturday,2:00 PM,232,240,7,22,501,Rainy,NarrowRoad,Yes,heavy
1,Saturday,4:00 PM,312,31,9,11,363,Foggy,CityRoad,Yes,high
1,Saturday,6:00 PM,232,129,6,48,415,Rainy,CityRoad,No,high
1,Saturday,8:00 PM,282,196,13,29,520,Rainy,NarrowRoad,No,heavy
1,Sunday,8:00 AM,184,240,6,26,456,Foggy,NarrowRoad,No,heavy
1,Sunday,10:00 AM,68,33,2,17,120,Rainy,CityRoad,Yes,low
1,Sunday,12:00 PM,316,110,9,33,468,Sunny,Highway,No,heavy
1,Sunday,2:00 PM,89,39,3,36,167,Foggy,Highway,Yes,normal
1,Sunday,4:00 PM,317,200,9,25,551,Sunny,Highway,No,heavy
1,Sunday,6:00 PM,51,223,3,29,306,Foggy,CityRoad,No,high
1,Sunday,8:00 PM,326,226,5,47,604,Rainy,CityRoad,No,heavy
2,Monday,8:00 AM,273,238,12,30,553,Sunny,NarrowRoad,No,heavy
2,Monday,10:00 AM,272,241,3,34,550,Rainy,CityRoad,No,heavy
2,Monday,12:00 PM,50,23,9,16,98,Rainy,CityRoad,No,low
2,Monday,2:00 PM,260,33,12,32,337,Rainy,NarrowRoad,Yes,high
2,Monday,4:00 PM,255,49,2,27,333,Foggy,Highway,Yes,high
2,Monday,6:00 PM,171,147,7,18,343,Foggy,Highway,No,high
2,Monday,8:00 PM,273,97,12,44,426,Sunny,Highway,No,high
2,Tuesday,8:00 AM,201,146,8,24,379,Sunny,CityRoad,No,high
2,Tuesday,10:00 AM,205,205,13,29,452,Rainy,NarrowRoad,No,heavy
2,Tuesday,12:00 PM,201,122,12,45,380,Foggy,NarrowRoad,Yes,high
2,Tuesday,2:00 PM,223,122,4,9,358,Rainy,NarrowRoad,Yes,high
2,Tuesday,4:00 PM,195,53,10,23,281,Rainy,Highway,No,normal
2,Tuesday,6:00 PM,345,190,11,23,569,Foggy,Highway,No,heavy
2,Tuesday,8:00 PM,249,207,3,48,507,Foggy,Highway,No,heavy
2,Wednesday,8:00 AM,360,187,10,16,573,Rainy,CityRoad,Yes,heavy
2,Wednesday,10:00 AM,62,242,6,35,345,Foggy,CityRoad,Yes,high
2,Wednesday,12:00 PM,67,190,11,16,284,Rainy,Highway,No,normal
2,Wednesday,2:00 PM,305,57,8,22,392,Sunny,CityRoad,Yes,high
2,Wednesday,4:00 PM,314,109,8,7,438,Rainy,NarrowRoad,No,high
2,Wednesday,6:00 PM,187,246,4,38,475,Sunny,Highway,Yes,heavy
2,Wednesday,8:00 PM,146,145,1,37,329,Rainy,Highway,Yes,high
2,Thursday,8:00 AM,110,118,7,42,277,Rainy,CityRoad,No,normal
2,Thursday,10:00 AM,71,49,6,22,148,Sunny,CityRoad,Yes,low
2,Thursday,12:00 PM,335,123,10,28,496,Rainy,CityRoad,No,heavy
2,Thursday,2:00 PM,296,161,12,26,495,Rainy,CityRoad,Yes,heavy
2,Thursday,4:00 PM,390,231,6,46,673,Sunny,Highway,No,heavy
2,Thursday,6:00 PM,347,203,8,43,601,Foggy,Highway,No,heavy
2,Thursday,8:00 PM,352,71,13,8,444,Foggy,CityRoad,Yes,high
2,Friday,8:00 AM,261,245,12,20,538,Foggy,CityRoad,No,heavy
2,Friday,10:00 AM,344,210,7,48,609,Foggy,NarrowRoad,Yes,heavy
2,Friday,12:00 PM,239,186,6,11,442,Foggy,NarrowRoad,No,high
2,Friday,2:00 PM,296,150,1,41,488,Foggy,NarrowRoad,No,heavy
2,Friday,4:00 PM,295,175,5,36,511,Rainy,Highway,No,heavy
2,Friday,6:00 PM,83,39,13,30,165,Rainy,NarrowRoad,Yes,normal
2,Friday,8:00 PM,322,72,1,31,426,Foggy,CityRoad,Yes,high
2,Saturday,8:00 AM,387,215,13,19,634,Sunny,Highway,Yes,heavy
2,Saturday,10:00 AM,143,149,1,49,342,Rainy,CityRoad,Yes,high
2,Saturday,12:00 PM,306,99,12,28,445,Sunny,CityRoad,No,high
2,Saturday,2:00 PM,177,119,13,13,322,Rainy,CityRoad,Yes,high
2,Saturday,4:00 PM,59,81,3,15,158,Sunny,CityRoad,No,normal
2,Saturday,6:00 PM,93,106,8,28,235,Foggy,Highway,Yes,normal
2,Saturday,8:00 PM,233,143,9,14,399,Rainy,CityRoad,No,high
2,Sunday,8:00 AM,348,196,13,42,599,Rainy,CityRoad,No,heavy
2,Sunday,10:00 AM,148,168,8,24,348,Rainy,NarrowRoad,Yes,high
2,Sunday,12:00 PM,321,79,1,23,424,Foggy,NarrowRoad,Yes,high
2,Sunday,2:00 PM,280,224,8,36,548,Sunny,CityRoad,No,heavy
2,Sunday,4:00 PM,202,49,11,10,272,Foggy,Highway,No,normal
2,Sunday,6:00 PM,348,215,13,44,620,Rainy,CityRoad,Yes,heavy
2,Sunday,8:00 PM,181,146,15,21,363,Foggy,NarrowRoad,No,high
3,Monday,8:00 AM,157,76,11,9,253,Sunny,CityRoad,No,normal
3,Monday,10:00 AM,319,117,11,5,452,Sunny,NarrowRoad,No,heavy
3,Monday,12:00 PM,364,151,4,32,551,Foggy,CityRoad,Yes,heavy
3,Monday,2:00 PM,167,188,3,18,376,Foggy,NarrowRoad,Yes,high
3,Monday,4:00 PM,391,60,11,42,504,Rainy,Highway,Yes,heavy
3,Monday,6:00 PM,128,85,11,36,260,Sunny,CityRoad,Yes,normal
3,Monday,8:00 PM,269,136,2,48,455,Rainy,NarrowRoad,No,heavy
3,Tuesday,8:00 AM,68,197,1,50,316,Foggy,CityRoad,Yes,high
3,Tuesday,10:00 AM,258,105,10,38,411,Rainy,NarrowRoad,Yes,high
3,Tuesday,12:00 PM,219,167,15,15,416,Sunny,Highway,No,high
3,Tuesday,2:00 PM,355,47,11,42,455,Rainy,Highway,No,heavy
3,Tuesday,4:00 PM,313,82,11,30,436,Rainy,CityRoad,Yes,high
3,Tuesday,6:00 PM,106,95,14,49,264,Rainy,Highway,Yes,normal
3,Tuesday,8:00 PM,139,176,6,30,351,Foggy,NarrowRoad,Yes,high
3,Wednesday,8:00 AM,279,124,13,24,440,Sunny,NarrowRoad,No,high
3,Wednesday,10:00 AM,78,62,8,21,169,Sunny,CityRoad,Yes,normal
3,Wednesday,12:00 PM,377,157,11,26,571,Sunny,Highway,Yes,heavy
3,Wednesday,2:00 PM,91,97,7,20,215,Sunny,CityRoad,Yes,normal
3,Wednesday,4:00 PM,331,160,13,8,512,Rainy,CityRoad,No,heavy
3,Wednesday,6:00 PM,170,242,4,34,450,Sunny,NarrowRoad,Yes,heavy
3,Wednesday,8:00 PM,70,204,11,41,326,Rainy,NarrowRoad,No,high
3,Thursday,8:00 AM,377,143,8,13,541,Foggy,CityRoad,No,heavy
3,Thursday,10:00 AM,151,65,4,35,255,Foggy,NarrowRoad,Yes,normal
3,Thursday,12:00 PM,398,222,14,19,653,Rainy,Highway,No,heavy
3,Thursday,2:00 PM,340,121,2,36,499,Foggy,NarrowRoad,No,heavy
3,Thursday,4:00 PM,176,249,10,42,477,Foggy,Highway,Yes,heavy
3,Thursday,6:00 PM,317,196,12,40,565,Foggy,CityRoad,Yes,heavy
3,Thursday,8:00 PM,182,98,9,5,294,Foggy,CityRoad,No,normal
3,Friday,8:00 AM,358,225,6,39,628,Foggy,NarrowRoad,No,heavy
3,Friday,10:00 AM,59,212,9,48,328,Rainy,NarrowRoad,No,high
3,Friday,12:00 PM,298,91,2,43,434,Sunny,Highway,Yes,high
3,Friday,2:00 PM,249,189,3,15,456,Sunny,CityRoad,No,heavy
3,Friday,4:00 PM,124,202,13,33,372,Sunny,Highway,Yes,high
3,Friday,6:00 PM,213,148,10,41,412,Rainy,CityRoad,No,high
3,Friday,8:00 PM,136,153,13,12,314,Sunny,Highway,No,high
3,Saturday,8:00 AM,255,145,4,35,439,Sunny,NarrowRoad,Yes,high
3,Saturday,10:00 AM,306,189,7,12,514,Rainy,Highway,No,heavy
3,Saturday,12:00 PM,367,238,1,38,644,Foggy,NarrowRoad,No,heavy
3,Saturday,2:00 PM,137,86,14,42,279,Sunny,NarrowRoad,No,normal
3,Saturday,4:00 PM,261,141,13,48,463,Foggy,CityRoad,Yes,heavy
3,Saturday,6:00 PM,103,75,14,24,216,Sunny,NarrowRoad,Yes,normal
3,Saturday,8:00 PM,385,182,5,14,586,Foggy,Highway,Yes,heavy
3,Sunday,8:00 AM,257,184,8,9,458,Foggy,Highway,Yes,heavy
3,Sunday,10:00 AM,269,44,6,26,345,Rainy,Highway,Yes,high
3,Sunday,12:00 PM,238,92,9,8,347,Rainy,Highway,No,high
3,Sunday,2:00 PM,379,135,14,6,534,Sunny,CityRoad,Yes,heavy
3,Sunday,4:00 PM,167,238,12,17,434,Sunny,CityRoad,Yes,high
3,Sunday,6:00 PM,222,200,1,19,442,Sunny,CityRoad,Yes,high
3,Sunday,8:00 PM,242,23,11,50,326,Rainy,CityRoad,Yes,high
4,Monday,8:00 AM,400,64,15,44,523,Sunny,NarrowRoad,Yes,heavy
4,Monday,10:00 AM,271,193,8,30,502,Rainy,NarrowRoad,No,heavy
4,Monday,12:00 PM,85,30,14,37,166,Sunny,Highway,No,normal
4,Monday,2:00 PM,175,190,4,22,391,Rainy,NarrowRoad,No,high
4,Monday,4:00 PM,197,130,1,14,342,Foggy,NarrowRoad,Yes,high
4,Monday,6:00 PM,75,142,6,40,263,Sunny,Highway,Yes,normal
4,Monday,8:00 PM,281,112,14,49,456,Sunny,CityRoad,No,heavy
4,Tuesday,8:00 AM,333,162,6,37,538,Rainy,CityRoad,No,heavy
4,Tuesday,10:00 AM,205,41,7,18,271,Sunny,CityRoad,Yes,normal
4,Tuesday,12:00 PM,91,35,1,19,146,Foggy,NarrowRoad,No,low
4,Tuesday,2:00 PM,197,95,6,33,331,Rainy,Highway,No,high
4,Tuesday,4:00 PM,367,125,11,39,542,Rainy,CityRoad,No,heavy
4,Tuesday,6:00 PM,202,82,5,29,318,Foggy,NarrowRoad,Yes,high
4,Tuesday,8:00 PM,169,94,3,15,281,Rainy,Highway,No,normal
4,Wednesday,8:00 AM,86,180,6,38,310,Foggy,CityRoad,Yes,high
4,Wednesday,10:00 AM,61,44,13,46,164,Sunny,Highway,No,normal
4,Wednesday,12:00 PM,389,130,2,13,534,Rainy,CityRoad,No,heavy
4,Wednesday,2:00 PM,213,121,3,25,362,Sunny,CityRoad,Yes,high
4,Wednesday,4:00 PM,170,51,15,6,242,Foggy,CityRoad,Yes,normal
4,Wednesday,6:00 PM,359,26,12,40,437,Foggy,Highway,No,high
4,Wednesday,8:00 PM,342,74,13,45,474,Foggy,NarrowRoad,No,heavy
4,Thursday,8:00 AM,73,115,14,47,249,Rainy,CityRoad,No,normal
4,Thursday,10:00 AM,240,71,4,40,355,Foggy,Highway,Yes,high
4,Thursday,12:00 PM,288,109,13,15,425,Sunny,NarrowRoad,No,high
4,Thursday,2:00 PM,329,93,13,44,479,Sunny,NarrowRoad,Yes,heavy
4,Thursday,4:00 PM,381,229,12,34,656,Foggy,Highway,No,heavy
4,Thursday,6:00 PM,55,154,15,23,247,Sunny,NarrowRoad,Yes,normal
4,Thursday,8:00 PM,337,158,11,6,512,Rainy,CityRoad,No,heavy
4,Friday,8:00 AM,84,136,14,33,267,Rainy,NarrowRoad,No,normal
4,Friday,10:00 AM,241,123,2,17,383,Sunny,Highway,No,high
4,Friday,12:00 PM,159,102,4,25,290,Rainy,NarrowRoad,Yes,normal
4,Friday,2:00 PM,123,45,9,16,193,Sunny,NarrowRoad,No,normal
4,Friday,4:00 PM,383,89,13,16,501,Foggy,Highway,Yes,heavy
4,Friday,6:00 PM,315,94,1,44,454,Foggy,CityRoad,No,heavy
4,Friday,8:00 PM,289,210,14,21,534,Foggy,CityRoad,No,heavy
4,Saturday,8:00 AM,359,225,6,42,632,Rainy,CityRoad,No,heavy
4,Saturday,10:00 AM,388,61,2,40,491,Foggy,Highway,No,heavy
4,Saturday,12:00 PM,133,226,15,33,407,Rainy,NarrowRoad,Yes,high
4,Saturday,2:00 PM,178,153,7,17,355,Sunny,Highway,No,high
4,Saturday,4:00 PM,135,185,7,8,335,Sunny,CityRoad,Yes,high
4,Saturday,6:00 PM,279,86,11,48,424,Rainy,Highway,No,high
4,Saturday,8:00 PM,367,211,12,18,608,Sunny,Highway,No,heavy
4,Sunday,8:00 AM,206,154,13,6,379,Rainy,NarrowRoad,No,high
4,Sunday,10:00 AM,164,90,9,12,275,Rainy,CityRoad,Yes,normal
4,Sunday,12:00 PM,87,137,13,50,287,Foggy,NarrowRoad,No,normal
4,Sunday,2:00 PM,372,218,14,11,615,Foggy,Highway,No,heavy
4,Sunday,4:00 PM,163,42,5,50,260,Rainy,Highway,No,normal
4,Sunday,6:00 PM,242,178,13,32,465,Foggy,CityRoad,No,heavy
4,Sunday,8:00 PM,330,148,12,17,507,Rainy,Highway,No,heavy
5,Monday,8:00 AM,177,222,5,50,454,Sunny,NarrowRoad,No,heavy
5,Monday,10:00 AM,334,199,10,37,580,Sunny,CityRoad,Yes,heavy
5,Monday,12:00 PM,329,135,14,22,500,Rainy,NarrowRoad,Yes,heavy
5,Monday,2:00 PM,306,34,9,11,360,Sunny,Highway,Yes,high
5,Monday,4:00 PM,192,78,13,7,290,Rainy,Highway,Yes,normal
5,Monday,6:00 PM,358,48,11,22,439,Sunny,CityRoad,No,high
5,Monday,8:00 PM,298,81,9,45,433,Rainy,CityRoad,No,high
5,Tuesday,8:00 AM,263,103,8,13,387,Foggy,NarrowRoad,Yes,high
5,Tuesday,10:00 AM,95,80,14,49,238,Sunny,NarrowRoad,Yes,normal
5,Tuesday,12:00 PM,386,109,3,16,514,Rainy,NarrowRoad,No,heavy
5,Tuesday,2:00 PM,244,164,9,20,437,Rainy,Highway,No,high
5,Tuesday,4:00 PM,343,110,6,36,495,Sunny,CityRoad,Yes,heavy
5,Tuesday,6:00 PM,393,162,4,22,581,Foggy,Highway,Yes,heavy
5,Tuesday,8:00 PM,216,213,11,35,475,Sunny,CityRoad,No,heavy
5,Wednesday,8:00 AM,266,213,9,17,505,Sunny,Highway,No,heavy
5,Wednesday,10:00 AM,168,217,1,31,417,Foggy,Highway,No,high
5,Wednesday,12:00 PM,333,150,8,16,507,Foggy,CityRoad,No,heavy
5,Wednesday,2:00 PM,219,203,13,11,446,Foggy,CityRoad,No,high
5,Wednesday,4:00 PM,157,238,11,25,431,Foggy,NarrowRoad,No,high
5,Wednesday,6:00 PM,316,216,14,9,555,Rainy,Highway,No,heavy
5,Wednesday,8:00 PM,108,55,2,32,197,Sunny,CityRoad,Yes,normal
5,Thursday,8:00 AM,280,92,10,15,397,Sunny,CityRoad,Yes,high
5,Thursday,10:00 AM,142,68,7,7,224,Foggy,CityRoad,No,normal
5,Thursday,12:00 PM,122,170,5,27,324,Foggy,NarrowRoad,Yes,high
5,Thursday,2:00 PM,111,155,14,13,293,Foggy,CityRoad,Yes,normal
5,Thursday,4:00 PM,68,227,7,5,307,Foggy,CityRoad,No,high
5,Thursday,6:00 PM,96,137,1,7,241,Sunny,Highway,Yes,normal
5,Thursday,8:00 PM,95,124,10,18,247,Rainy,CityRoad,Yes,normal
5,Friday,8:00 AM,313,166,13,30,522,Sunny,Highway,No,heavy
5,Friday,10:00 AM,392,204,11,15,622,Sunny,Highway,Yes,heavy
5,Friday,12:00 PM,116,150,4,12,282,Rainy,Highway,Yes,normal
5,Friday,2:00 PM,250,75,1,40,366,Sunny,Highway,No,high
5,Friday,4:00 PM,232,121,1,20,374,Rainy,CityRoad,Yes,high
5,Friday,6:00 PM,262,244,3,26,535,Foggy,CityRoad,No,heavy
5,Friday,8:00 PM,277,32,4,13,326,Foggy,NarrowRoad,Yes,high
5,Saturday,8:00 AM,355,164,11,23,553,Rainy,CityRoad,No,heavy
5,Saturday,10:00 AM,56,147,9,38,250,Foggy,CityRoad,No,normal
5,Saturday,12:00 PM,149,91,3,20,263,Foggy,CityRoad,No,normal
5,Saturday,2:00 PM,299,20,14,31,364,Rainy,CityRoad,No,high
5,Saturday,4:00 PM,288,51,11,43,393,Sunny,Highway,No,high
5,Saturday,6:00 PM,314,239,7,21,581,Sunny,CityRoad,Yes,heavy
5,Saturday,8:00 PM,199,191,13,36,439,Sunny,Highway,No,high
5,Sunday,8:00 AM,154,56,15,43,268,Rainy,CityRoad,Yes,normal
5,Sunday,10:00 AM,288,107,4,16,415,Sunny,NarrowRoad,No,high
5,Sunday,12:00 PM,385,93,4,12,494,Foggy,Highway,No,heavy
5,Sunday,2:00 PM,353,138,6,38,535,Sunny,NarrowRoad,Yes,heavy
5,Sunday,4:00 PM,65,196,5,45,311,Rainy,NarrowRoad,No,high
5,Sunday,6:00 PM,301,45,9,28,383,Foggy,CityRoad,Yes,high
5,Sunday,8:00 PM,148,91,10,19,268,Sunny,NarrowRoad,No,normal
6,Monday,8:00 AM,75,105,6,39,225,Sunny,CityRoad,No,normal
6,Monday,10:00 AM,97,244,6,39,386,Foggy,Highway,No,high
6,Monday,12:00 PM,196,143,5,24,368,Foggy,NarrowRoad,Yes,high
6,Monday,2:00 PM,103,73,3,41,220,Rainy,CityRoad,No,normal
6,Monday,4:00 PM,308,114,7,22,451,Rainy,Highway,Yes,heavy
6,Monday,6:00 PM,336,136,3,29,504,Sunny,CityRoad,Yes,heavy
6,Monday,8:00 PM,67,189,10,24,290,Sunny,CityRoad,Yes,normal
6,Tuesday,8:00 AM,94,188,13,20,315,Foggy,Highway,Yes,high
6,Tuesday,10:00 AM,210,120,7,38,375,Foggy,NarrowRoad,Yes,high
6,Tuesday,12:00 PM,345,97,4,37,483,Sunny,CityRoad,No,heavy
6,Tuesday,2:00 PM,85,38,3,28,154,Foggy,Highway,No,normal
6,Tuesday,4:00 PM,169,172,15,42,398,Rainy,NarrowRoad,Yes,high
6,Tuesday,6:00 PM,382,69,5,46,502,Sunny,Highway,Yes,heavy
6,Tuesday,8:00 PM,61,33,12,18,124,Foggy,Highway,Yes,low
6,Wednesday,8:00 AM,171,70,8,39,288,Sunny,Highway,No,normal
6,Wednesday,10:00 AM,193,36,8,9,246,Foggy,CityRoad,Yes,normal
6,Wednesday,12:00 PM,334,200,11,13,558,Rainy,NarrowRoad,Yes,heavy
6,Wednesday,2:00 PM,165,249,10,20,444,Rainy,CityRoad,No,high
6,Wednesday,4:00 PM,74,138,6,18,236,Rainy,CityRoad,No,normal
6,Wednesday,6:00 PM,94,82,13,36,225,Sunny,CityRoad,No,normal
6,Wednesday,8:00 PM,347,130,8,27,512,Sunny,Highway,No,heavy
6,Thursday,8:00 AM,240,140,15,41,436,Foggy,Highway,No,high
6,Thursday,10:00 AM,174,114,14,41,343,Rainy,NarrowRoad,No,high
6,Thursday,12:00 PM,261,211,9,31,512,Rainy,Highway,No,heavy
6,Thursday,2:00 PM,344,66,15,30,455,Rainy,Highway,No,heavy
6,Thursday,4:00 PM,296,149,13,23,481,Foggy,NarrowRoad,Yes,heavy
6,Thursday,6:00 PM,70,167,15,33,285,Rainy,CityRoad,Yes,normal
6,Thursday,8:00 PM,278,120,11,14,423,Foggy,NarrowRoad,Yes,high
6,Friday,8:00 AM,212,28,10,15,265,Foggy,NarrowRoad,Yes,normal
6,Friday,10:00 AM,115,219,1,34,369,Foggy,Highway,No,high
6,Friday,12:00 PM,328,155,1,9,493,Foggy,NarrowRoad,Yes,heavy
6,Friday,2:00 PM,122,65,13,39,239,Sunny,Highway,Yes,normal
6,Friday,4:00 PM,335,44,8,17,404,Rainy,NarrowRoad,No,high
6,Friday,6:00 PM,196,227,15,34,472,Sunny,NarrowRoad,No,heavy
6,Friday,8:00 PM,179,107,2,20,308,Foggy,NarrowRoad,No,high
6,Saturday,8:00 AM,283,75,14,50,422,Foggy,Highway,No,high
6,Saturday,10:00 AM,147,53,11,18,229,Rainy,Highway,Yes,normal
6,Saturday,12:00 PM,98,77,5,42,222,Foggy,NarrowRoad,No,normal
6,Saturday,2:00 PM,173,244,14,24,455,Rainy,NarrowRoad,No,heavy
6,Saturday,4:00 PM,143,56,15,16,230,Rainy,Highway,No,normal
6,Saturday,6:00 PM,78,164,15,17,274,Rainy,NarrowRoad,No,normal
6,Saturday,8:00 PM,213,25,10,9,257,Foggy,NarrowRoad,No,normal
6,Sunday,8:00 AM,356,171,4,13,544,Foggy,CityRoad,No,heavy
6,Sunday,10:00 AM,160,27,7,29,223,Rainy,NarrowRoad,No,normal
6,Sunday,12:00 PM,156,175,2,44,377,Foggy,CityRoad,Yes,high
6,Sunday,2:00 PM,295,155,3,25,478,Foggy,Highway,No,heavy
6,Sunday,4:00 PM,185,155,8,8,356,Foggy,Highway,No,high
6,Sunday,6:00 PM,194,215,9,7,425,Rainy,Highway,No,high
6,Sunday,8:00 PM,269,21,14,37,341,Sunny,Highway,Yes,high
7,Monday,8:00 AM,74,179,10,49,312,Rainy,CityRoad,Yes,high
7,Monday,10:00 AM,84,231,12,39,366,Rainy,Highway,No,high
7,Monday,12:00 PM,375,140,3,37,555,Sunny,CityRoad,Yes,heavy
7,Monday,2:00 PM,206,151,10,6,373,Sunny,Highway,Yes,high
7,Monday,4:00 PM,188,81,5,49,323,Rainy,NarrowRoad,No,high
7,Monday,6:00 PM,265,106,4,24,399,Sunny,NarrowRoad,No,high
7,Monday,8:00 PM,390,162,8,27,587,Sunny,Highway,Yes,heavy
7,Tuesday,8:00 AM,360,205,1,43,609,Rainy,NarrowRoad,Yes,heavy
7,Tuesday,10:00 AM,172,116,7,5,300,Sunny,Highway,Yes,high
7,Tuesday,12:00 PM,109,59,9,24,201,Foggy,NarrowRoad,Yes,normal
7,Tuesday,2:00 PM,52,215,13,10,290,Sunny,CityRoad,No,normal
7,Tuesday,4:00 PM,293,194,5,24,516,Foggy,NarrowRoad,No,heavy
7,Tuesday,6:00 PM,344,91,13,11,459,Rainy,CityRoad,No,heavy
7,Tuesday,8:00 PM,90,245,12,50,397,Sunny,CityRoad,Yes,high
7,Wednesday,8:00 AM,366,22,13,20,421,Foggy,Highway,Yes,high
7,Wednesday,10:00 AM,132,107,12,45,296,Rainy,Highway,Yes,normal
7,Wednesday,12:00 PM,313,127,10,16,466,Rainy,CityRoad,Yes,heavy
7,Wednesday,2:00 PM,270,72,2,31,375,Foggy,Highway,No,high
7,Wednesday,4:00 PM,368,223,10,47,648,Rainy,NarrowRoad,Yes,heavy
7,Wednesday,6:00 PM,111,29,15,36,191,Rainy,Highway,Yes,normal
7,Wednesday,8:00 PM,394,209,12,39,654,Rainy,CityRoad,Yes,heavy
7,Thursday,8:00 AM,230,175,14,49,468,Foggy,Highway,No,heavy
7,Thursday,10:00 AM,134,34,13,42,223,Foggy,Highway,No,normal
7,Thursday,12:00 PM,191,204,13,10,418,Sunny,Highway,Yes,high
7,Thursday,2:00 PM,71,121,9,14,215,Rainy,NarrowRoad,No,normal
7,Thursday,4:00 PM,379,227,6,26,638,Foggy,NarrowRoad,Yes,heavy
7,Thursday,6:00 PM,356,21,6,32,415,Sunny,CityRoad,Yes,high
7,Thursday,8:00 PM,253,81,13,29,376,Foggy,NarrowRoad,No,high
7,Friday,8:00 AM,247,25,13,38,323,Sunny,CityRoad,Yes,high
7,Friday,10:00 AM,345,175,13,42,575,Foggy,CityRoad,Yes,heavy
7,Friday,12:00 PM,66,185,13,9,273,Foggy,NarrowRoad,No,normal
7,Friday,2:00 PM,286,239,3,43,571,Foggy,Highway,Yes,heavy
7,Friday,4:00 PM,216,85,2,26,329,Rainy,NarrowRoad,No,high
7,Friday,6:00 PM,239,124,1,8,372,Rainy,Highway,No,high
7,Friday,8:00 PM,161,20,15,31,227,Sunny,Highway,No,normal
7,Saturday,8:00 AM,380,174,8,15,577,Foggy,CityRoad,No,heavy
7,Saturday,10:00 AM,231,143,10,29,413,Rainy,NarrowRoad,Yes,high
7,Saturday,12:00 PM,336,154,10,49,549,Sunny,CityRoad,Yes,heavy
7,Saturday,2:00 PM,217,190,13,10,430,Sunny,CityRoad,No,high
7,Saturday,4:00 PM,214,112,5,30,361,Sunny,CityRoad,Yes,high
7,Saturday,6:00 PM,251,68,8,37,364,Rainy,CityRoad,Yes,high
7,Saturday,8:00 PM,89,34,13,25,161,Sunny,Highway,Yes,normal
7,Sunday,8:00 AM,284,25,6,20,335,Foggy,NarrowRoad,Yes,high
7,Sunday,10:00 AM,396,158,14,33,601,Sunny,CityRoad,No,heavy
7,Sunday,12:00 PM,127,189,5,22,343,Sunny,NarrowRoad,Yes,high
